,name,salary_from,salary_to,salary_currency,area_name,published_at
295,Дизайнер,,,,Королев,2022-12-23T10:21:18+0300
296,Ученик оператора станков с ЧПУ,,65000.0,RUR,Омск,2022-12-23T08:26:01+0300
297,Менеджер интернет-сайта (табачная продукция) в офис,70000.0,,RUR,Ростов-на-Дону,2022-12-23T09:22:48+0300
298,Специалист технической поддержки,45000.0,,RUR,Черкесск,2022-12-23T10:53:46+0300
299,Оператор станка с ЧПУ,75000.0,95000.0,RUR,Казань,2022-12-23T09:27:05+0300
300,Механик гаража,40000.0,,RUR,Георгиевск,2022-12-23T10:33:08+0300
301,Ведущий системный администратор,70000.0,,RUR,Барнаул,2022-12-23T07:21:04+0300
302,"Специалист по сопровождению информационных систем (техническая поддержка, 1 линия)",34500.0,34500.0,RUR,Орел,2022-12-23T11:29:34+0300
303,Системный администратор,55000.0,,RUR,Москва,2022-12-23T09:45:12+0300
304,Помощник системного администратора,50000.0,,RUR,Санкт-Петербург,2022-12-23T10:03:31+0300
305,Ассистент в фотостудию,,60000.0,RUR,Домодедово,2022-12-23T09:34:59+0300
306,Продакт-менеджер,200000.0,,RUR,Москва,2022-12-23T06:31:18+0300
307,Младший системный администратор,,,,Санкт-Петербург,2022-12-23T11:21:17+0300
308,Аккаунт-менеджер / Менеджер проектов,70000.0,150000.0,RUR,Москва,2022-12-23T10:17:26+0300
309,Программист,15279.0,,RUR,Энгельс,2022-12-23T06:53:48+0300
310,Менеджер проекта птицеводство,550000.0,,KZT,Алматы,2022-12-23T06:17:19+0300
311,Front-End разработчик,230000.0,,RUR,Москва,2022-12-23T06:29:06+0300
312,Ведущий системный администратор,100000.0,120000.0,RUR,Москва,2022-12-23T11:10:49+0300
313,Инженер администрирования и сопровождения,,245000.0,RUR,Москва,2022-12-23T10:24:53+0300
314,Специалист по IT,,,,Москва,2022-12-23T09:26:57+0300
315,Учетчик,40000.0,50000.0,RUR,Москва,2022-12-23T09:56:37+0300
316,Системный администратор Linux\ DevOps (удаленка\ REMOTE),150000.0,,RUR,Москва,2022-12-23T09:09:12+0300
317,Специалист технической поддержки 1С,,,,Москва,2022-12-23T10:14:38+0300
318,Главный механик,100000.0,,RUR,Нижний Новгород,2022-12-23T11:07:09+0300
319,Инженер по автоматизированным системам,47000.0,,RUR,Уфа,2022-12-23T09:47:23+0300
320,Category Manager / Senior Category Manager,,,,Москва,2022-12-23T10:53:28+0300
321,Графический дизайнер,,,,Раменское,2022-12-23T10:58:20+0300
322,Тестировщик WEB приложений,,,,Тольятти,2022-12-23T11:08:43+0300
323,Токарь-универсал,60000.0,100000.0,RUR,Москва,2022-12-23T07:57:51+0300
324,Редактор-корректор,25000.0,,RUR,Москва,2022-12-23T10:23:45+0300
325,Сборщик ПК,,70000.0,RUR,Москва,2022-12-23T11:07:49+0300
326,Системный администратор,60000.0,60000.0,RUR,Воронеж,2022-12-23T08:57:16+0300
327,Frontend-разработчик Middle,,,,Киров (Кировская область),2022-12-23T09:04:23+0300
328,Руководитель IT-службы,800000.0,1000000.0,KZT,Алматы,2022-12-23T11:07:43+0300
329,Junior PHP developer (fullstack),40000.0,,RUR,Омск,2022-12-23T11:53:49+0300
330,Специалист по гарантийному сопровождению,75000.0,75000.0,RUR,Москва,2022-12-23T10:08:33+0300
331,Корреспондент (Журналист),120000.0,,RUR,Москва,2022-12-23T06:47:34+0300
332,Инженер технической поддержки / IT Helpdesk Engineer,70000.0,90000.0,RUR,Москва,2022-12-23T11:19:06+0300
333,Инженер средств радио и телевидения (Аварийно-профилактическая группа),45000.0,55000.0,RUR,Смоленск,2022-12-23T10:09:28+0300
334,Системный администратор,76000.0,76000.0,RUR,Москва,2022-12-23T11:37:08+0300
335,Инженер-программист С++,120000.0,,RUR,Москва,2022-12-23T10:26:29+0300
336,Техник охранно-пожарной сигнализации (ОПС),60000.0,,RUR,Красноярск,2022-12-23T09:53:28+0300
337,Контент-мейкер / Копирайтер / SEO,60000.0,,RUR,Санкт-Петербург,2022-12-23T11:32:34+0300
338,Редактор по рецептам (gastronom.ru),,92000.0,RUR,Москва,2022-12-23T09:35:47+0300
339,Механик по транспорту,80000.0,200000.0,RUR,Москва,2022-12-23T10:58:29+0300
340,Backend Developer RoR,150000.0,200000.0,RUR,Челябинск,2022-12-23T08:46:43+0300
341,Business Analyst,,,,Санкт-Петербург,2022-12-23T10:51:14+0300
342,QA специалист,,,,Москва,2022-12-23T10:11:21+0300
343,Руководитель службы цифровизации,88000.0,88000.0,RUR,Санкт-Петербург,2022-12-23T11:56:04+0300
344,Инженер-электроник в бюро систем передачи данных,39000.0,,RUR,Казань,2022-12-23T11:28:39+0300
345,Middle Frontend Developer,,,,Новосибирск,2022-12-23T08:09:11+0300
346,Наладчик,75000.0,,RUR,Клин,2022-12-23T11:25:48+0300
347,Контент-менеджер (копирайтер),40000.0,45000.0,RUR,Москва,2022-12-23T09:12:08+0300
348,Программист,,350000.0,KZT,Алматы,2022-12-23T09:28:51+0300
349,Специалист отдела систем планирования и прогнозирования,,,,Москва,2022-12-23T11:59:52+0300
350,Токарь/Фрезеровщик 5 разряд,70000.0,90000.0,RUR,Санкт-Петербург,2022-12-23T09:22:39+0300
351,Инженер-программист,80000.0,,RUR,Москва,2022-12-23T11:53:08+0300
352,Системный администратор/IT специалист,40000.0,50000.0,RUR,Ростов-на-Дону,2022-12-23T09:15:21+0300
353,Оператор станка,65000.0,,RUR,Клин,2022-12-23T10:55:51+0300
354,Системный администратор,60000.0,,RUR,Домодедово,2022-12-23T11:02:53+0300
355,Java разработчик ( Трайб Credit Cards),,,,Москва,2022-12-23T09:26:57+0300
356,Руководитель IT проектов / IT Project manager / PM,60000.0,,RUR,Москва,2022-12-23T09:00:13+0300
357,1С Программист,1000000.0,,KZT,Алматы,2022-12-23T10:42:44+0300
358,Аналитик,,,,Пермь,2022-12-23T11:08:56+0300
359,Инженер по защите информации (Отдел защиты информации),40000.0,60000.0,RUR,Барнаул,2022-12-23T06:57:35+0300
360,QA Specialist/Тестировщик мобильных игр,,,,Новосибирск,2022-12-23T10:41:19+0300
361,Middle Frontend Developer (удаленно),150000.0,230000.0,RUR,Ростов-на-Дону,2022-12-23T10:39:53+0300
362,Механик,200000.0,,KZT,Шымкент,2022-12-23T07:31:36+0300
363,Product Owner,100000.0,100000.0,RUR,Москва,2022-12-23T10:34:43+0300
364,Техник в ресторан,60000.0,60000.0,RUR,Москва,2022-12-23T10:36:37+0300
365,Тестировщик Middle (web),,,,Томск,2022-12-23T07:07:03+0300
366,Токарь-универсал,117000.0,,RUR,Пермь,2022-12-23T09:55:22+0300
367,Системный администратор Windows,50000.0,60000.0,RUR,Новосибирск,2022-12-23T10:13:14+0300
368,Копирайтер B2B-кейсов,,,,Ижевск,2022-12-23T10:28:44+0300
369,Frontend-разработчик,,,,Москва,2022-12-23T11:36:35+0300
370,Заведующий мастерской,,352000.0,KZT,Алматы,2022-12-23T07:47:03+0300
371,Системный администратор,250000.0,,RUR,Москва,2022-12-23T11:47:57+0300
372,Главный механик,75000.0,,RUR,Северодвинск,2022-12-23T09:50:20+0300
373,Ведущий эксперт сектора защиты информации отдела безопасности (временная должность),,,,Липецк,2022-12-23T11:10:29+0300
374,Наждачник,,,,Мытищи,2022-12-23T10:18:26+0300
375,Начальник отдела информационных технологий,100000.0,,RUR,Тверь,2022-12-23T08:33:49+0300
376,Старший механик,150000.0,,RUR,Чита,2022-12-23T07:52:14+0300
377,Аналитик,,,,Курск,2022-12-23T08:53:47+0300
378,Техник-инженер,30000.0,,RUR,Барнаул,2022-12-23T08:49:16+0300
379,Инженер по тестированию,,,,Санкт-Петербург,2022-12-23T10:12:25+0300
380,"Руководитель проекта ""Честный знак""",150000.0,,RUR,Москва,2022-12-23T10:07:26+0300
381,Эксперт,135000.0,,RUR,Нижний Новгород,2022-12-23T09:24:08+0300
382,Data Scientist,,,,Бишкек,2022-12-23T09:21:49+0300
383,Руководитель ИТ-проектов,,,,Тольятти,2022-12-23T11:11:14+0300
384,"Главный специалист по поддержке пользователей (1,5 линия)",,,,Москва,2022-12-23T09:47:39+0300
385,Руководитель отдела маркетинга (аналитик),10000000.0,14000000.0,UZS,Ташкент,2022-12-23T08:19:09+0300
386,Системный администратор,100000.0,100000.0,RUR,Москва,2022-12-23T11:53:01+0300
387,Сервисный инженер,30000.0,,RUR,Тамбов,2022-12-23T10:10:15+0300
388,Разработчик С++/Qt,,,,Москва,2022-12-23T10:29:32+0300
389,Бизнес-аналитик,,,,Москва,2022-12-23T09:48:12+0300
390,Junior разработчик (поисковая выдача),,65000.0,RUR,Санкт-Петербург,2022-12-23T09:50:53+0300
391,Программист 1C/1С ERP,1500000.0,,KZT,Алматы,2022-12-23T08:36:15+0300
392,Системный администратор,80000.0,,RUR,Москва,2022-12-23T11:42:51+0300
393,Администратор информационной безопасности,,,,Оренбург,2022-12-23T10:17:54+0300
394,"Инженер-дизайнер (входные и межкомнатные двери, удаленная работа)",,,,Санкт-Петербург,2022-12-23T11:39:21+0300
